4564;4663.00;DEBITO
4565;4664.00;CREDITO
4566;4665.00;DEBITO
4567;4666.00;CREDITO
4568;4667.00;DEBITO
4569;4668.00;CREDITO
4570;4669.00;DEBITO
4571;4670.00;CREDITO
4572;4671.00;DEBITO
4573;4672.00;CREDITO
4574;4673.00;DEBITO
4575;4674.00;CREDITO
4576;4675.00;DEBITO
4577;4676.00;CREDITO
4578;4677.00;DEBITO
4579;4678.00;CREDITO
4580;4679.00;DEBITO
4581;4680.00;CREDITO
4582;4681.00;DEBITO
4583;4682.00;CREDITO
4584;4683.00;DEBITO
4585;4684.00;CREDITO
4586;4685.00;DEBITO
4587;4686.00;CREDITO
4588;4687.00;DEBITO
4589;4688.00;CREDITO
4590;4689.00;DEBITO
4591;4690.00;CREDITO
4592;4691.00;DEBITO
4593;4692.00;CREDITO
4594;4693.00;DEBITO
4595;4694.00;CREDITO
4596;4695.00;DEBITO
4597;4696.00;CREDITO
4598;4697.00;DEBITO
4599;4698.00;CREDITO
4600;4699.00;DEBITO
4601;4700.00;CREDITO
4602;4701.00;DEBITO
4603;4702.00;CREDITO
4604;4703.00;DEBITO
4605;4704.00;CREDITO
4606;4705.00;DEBITO
4607;4706.00;CREDITO
4608;4707.00;DEBITO
4609;4708.00;CREDITO
4610;4709.00;DEBITO
4611;4710.00;CREDITO
4612;4711.00;DEBITO
4613;4712.00;CREDITO
4614;4713.00;DEBITO
4615;4714.00;CREDITO
4616;4715.00;DEBITO
4617;4716.00;CREDITO
4618;4717.00;DEBITO
4619;4718.00;CREDITO
4620;4719.00;DEBITO
4621;4720.00;CREDITO
4622;4721.00;DEBITO
4623;4722.00;CREDITO
4624;4723.00;DEBITO
4625;4724.00;CREDITO
4626;4725.00;DEBITO
4627;4726.00;CREDITO
4628;4727.00;DEBITO
4629;4728.00;CREDITO
4630;4729.00;DEBITO
4631;4730.00;CREDITO
4632;4731.00;DEBITO
4633;4732.00;CREDITO
4634;4733.00;DEBITO
4635;4734.00;CREDITO
4636;4735.00;DEBITO
4637;4736.00;CREDITO
4638;4737.00;DEBITO
4639;4738.00;CREDITO
4640;4739.00;DEBITO
4641;4740.00;CREDITO
4642;4741.00;DEBITO
4643;4742.00;CREDITO
4644;4743.00;DEBITO
4645;4744.00;CREDITO
4646;4745.00;DEBITO
4647;4746.00;CREDITO
4648;4747.00;DEBITO
4649;4748.00;CREDITO
4650;4749.00;DEBITO
4651;4750.00;CREDITO
4652;4751.00;DEBITO
4653;4752.00;CREDITO
4654;4753.00;DEBITO
4655;4754.00;CREDITO
4656;4755.00;DEBITO
4657;4756.00;CREDITO
4658;4757.00;DEBITO
4659;4758.00;CREDITO
4660;4759.00;DEBITO
4661;4760.00;CREDITO
4662;4761.00;DEBITO
4663;4762.00;CREDITO
4664;4763.00;DEBITO
4665;4764.00;CREDITO
4666;4765.00;DEBITO
4667;4766.00;CREDITO
4668;4767.00;DEBITO
4669;4768.00;CREDITO
4670;4769.00;DEBITO
4671;4770.00;CREDITO
4672;4771.00;DEBITO
4673;4772.00;CREDITO
4674;4773.00;DEBITO
4675;4774.00;CREDITO
4676;4775.00;DEBITO
4677;4776.00;CREDITO
4678;4777.00;DEBITO
4679;4778.00;CREDITO
4680;4779.00;DEBITO
4681;4780.00;CREDITO
4682;4781.00;DEBITO
4683;4782.00;CREDITO
4684;4783.00;DEBITO
4685;4784.00;CREDITO
4686;4785.00;DEBITO
4687;4786.00;CREDITO
4688;4787.00;DEBITO
4689;4788.00;CREDITO
4690;4789.00;DEBITO
4691;4790.00;CREDITO
4692;4791.00;DEBITO
4693;4792.00;CREDITO
4694;4793.00;DEBITO
4695;4794.00;CREDITO
4696;4795.00;DEBITO
4697;4796.00;CREDITO
4698;4797.00;DEBITO
4699;4798.00;CREDITO
4700;4799.00;DEBITO
4701;4800.00;CREDITO
4702;4801.00;DEBITO
4703;4802.00;CREDITO
4704;4803.00;DEBITO
4705;4804.00;CREDITO
4706;4805.00;DEBITO
4707;4806.00;CREDITO
4708;4807.00;DEBITO
4709;4808.00;CREDITO
4710;4809.00;DEBITO
4711;4810.00;CREDITO
4712;4811.00;DEBITO
4713;4812.00;CREDITO
4714;4813.00;DEBITO
4715;4814.00;CREDITO
4716;4815.00;DEBITO
4717;4816.00;CREDITO
4718;4817.00;DEBITO
4719;4818.00;CREDITO
4720;4819.00;DEBITO
4721;4820.00;CREDITO
4722;4821.00;DEBITO
4723;4822.00;CREDITO
4724;4823.00;DEBITO
4725;4824.00;CREDITO
4726;4825.00;DEBITO
4727;4826.00;CREDITO
4728;4827.00;DEBITO
4729;4828.00;CREDITO
4730;4829.00;DEBITO
4731;4830.00;CREDITO
4732;4831.00;DEBITO
4733;4832.00;CREDITO
4734;4833.00;DEBITO
4735;4834.00;CREDITO
4736;4835.00;DEBITO
4737;4836.00;CREDITO
4738;4837.00;DEBITO
4739;4838.00;CREDITO
4740;4839.00;DEBITO
4741;4840.00;CREDITO
4742;4841.00;DEBITO
4743;4842.00;CREDITO
4744;4843.00;DEBITO
4745;4844.00;CREDITO
4746;4845.00;DEBITO
4747;4846.00;CREDITO
4748;4847.00;DEBITO
4749;4848.00;CREDITO
4750;4849.00;DEBITO
4751;4850.00;CREDITO
4752;4851.00;DEBITO
4753;4852.00;CREDITO
4754;4853.00;DEBITO
4755;4854.00;CREDITO
4756;4855.00;DEBITO
4757;4856.00;CREDITO
4758;4857.00;DEBITO
4759;4858.00;CREDITO
4760;4859.00;DEBITO
4761;4860.00;CREDITO
4762;4861.00;DEBITO
4763;4862.00;CREDITO
4764;4863.00;DEBITO
4765;4864.00;CREDITO
4766;4865.00;DEBITO
4767;4866.00;CREDITO
4768;4867.00;DEBITO
4769;4868.00;CREDITO
4770;4869.00;DEBITO
4771;4870.00;CREDITO
4772;4871.00;DEBITO
4773;4872.00;CREDITO
4774;4873.00;DEBITO
4775;4874.00;CREDITO
4776;4875.00;DEBITO
4777;4876.00;CREDITO
4778;4877.00;DEBITO
4779;4878.00;CREDITO
4780;4879.00;DEBITO
4781;4880.00;CREDITO
4782;4881.00;DEBITO
4783;4882.00;CREDITO
4784;4883.00;DEBITO
4785;4884.00;CREDITO
4786;4885.00;DEBITO
4787;4886.00;CREDITO
4788;4887.00;DEBITO
4789;4888.00;CREDITO
4790;4889.00;DEBITO
4791;4890.00;CREDITO
4792;4891.00;DEBITO
4793;4892.00;CREDITO
4794;4893.00;DEBITO
4795;4894.00;CREDITO
4796;4895.00;DEBITO
4797;4896.00;CREDITO
4798;4897.00;DEBITO
4799;4898.00;CREDITO
4800;4899.00;DEBITO
4801;4900.00;CREDITO
4802;4901.00;DEBITO
4803;4902.00;CREDITO
4804;4903.00;DEBITO
4805;4904.00;CREDITO
4806;4905.00;DEBITO
4807;4906.00;CREDITO
4808;4907.00;DEBITO
4809;4908.00;CREDITO
4810;4909.00;DEBITO
4811;4910.00;CREDITO
4812;4911.00;DEBITO
4813;4912.00;CREDITO
4814;4913.00;DEBITO
4815;4914.00;CREDITO
4816;4915.00;DEBITO
4817;4916.00;CREDITO
4818;4917.00;DEBITO
4819;4918.00;CREDITO
4820;4919.00;DEBITO
4821;4920.00;CREDITO
4822;4921.00;DEBITO
4823;4922.00;CREDITO
4824;4923.00;DEBITO
4825;4924.00;CREDITO
4826;4925.00;DEBITO
4827;4926.00;CREDITO
4828;4927.00;DEBITO
4829;4928.00;CREDITO
4830;4929.00;DEBITO
4831;4930.00;CREDITO
4832;4931.00;DEBITO
4833;4932.00;CREDITO
4834;4933.00;DEBITO
4835;4934.00;CREDITO
4836;4935.00;DEBITO
4837;4936.00;CREDITO
4838;4937.00;DEBITO
4839;4938.00;CREDITO
4840;4939.00;DEBITO
4841;4940.00;CREDITO
4842;4941.00;DEBITO
4843;4942.00;CREDITO
4844;4943.00;DEBITO
4845;4944.00;CREDITO
4846;4945.00;DEBITO
4847;4946.00;CREDITO
4848;4947.00;DEBITO
4849;4948.00;CREDITO
4850;4949.00;DEBITO
4851;4950.00;CREDITO
4852;4951.00;DEBITO
4853;4952.00;CREDITO
4854;4953.00;DEBITO
4855;4954.00;CREDITO
4856;4955.00;DEBITO
4857;4956.00;CREDITO
4858;4957.00;DEBITO
4859;4958.00;CREDITO
4860;4959.00;DEBITO
4861;4960.00;CREDITO
4862;4961.00;DEBITO
4863;4962.00;CREDITO
4864;4963.00;DEBITO
4865;4964.00;CREDITO
4866;4965.00;DEBITO
4867;4966.00;CREDITO
4868;4967.00;DEBITO
4869;4968.00;CREDITO
4870;4969.00;DEBITO
4871;4970.00;CREDITO
4872;4971.00;DEBITO
4873;4972.00;CREDITO
4874;4973.00;DEBITO
4875;4974.00;CREDITO
4876;4975.00;DEBITO
4877;4976.00;CREDITO
4878;4977.00;DEBITO
4879;4978.00;CREDITO
4880;4979.00;DEBITO
4881;4980.00;CREDITO
4882;4981.00;DEBITO
4883;4982.00;CREDITO
4884;4983.00;DEBITO
4885;4984.00;CREDITO
4886;4985.00;DEBITO
4887;4986.00;CREDITO
4888;4987.00;DEBITO
4889;4988.00;CREDITO
4890;4989.00;DEBITO
4891;4990.00;CREDITO
4892;4991.00;DEBITO
4893;4992.00;CREDITO
4894;4993.00;DEBITO
4895;4994.00;CREDITO
4896;4995.00;DEBITO
4897;4996.00;CREDITO
4898;4997.00;DEBITO
4899;4998.00;CREDITO
4900;4999.00;DEBITO
4901;5000.00;CREDITO
4902;5001.00;DEBITO
4903;5002.00;CREDITO
4904;5003.00;DEBITO
4905;5004.00;CREDITO
4906;5005.00;DEBITO
4907;5006.00;CREDITO
4908;5007.00;DEBITO
4909;5008.00;CREDITO
4910;5009.00;DEBITO
4911;5010.00;CREDITO
4912;5011.00;DEBITO
4913;5012.00;CREDITO
4914;5013.00;DEBITO
4915;5014.00;CREDITO
4916;5015.00;DEBITO
4917;5016.00;CREDITO
4918;5017.00;DEBITO
4919;5018.00;CREDITO
4920;5019.00;DEBITO
4921;5020.00;CREDITO
4922;5021.00;DEBITO
4923;5022.00;CREDITO
4924;5023.00;DEBITO
4925;5024.00;CREDITO
4926;5025.00;DEBITO
4927;5026.00;CREDITO
4928;5027.00;DEBITO
4929;5028.00;CREDITO
4930;5029.00;DEBITO
4931;5030.00;CREDITO
4932;5031.00;DEBITO
4933;5032.00;CREDITO
4934;5033.00;DEBITO
4935;5034.00;CREDITO
4936;5035.00;DEBITO
4937;5036.00;CREDITO
4938;5037.00;DEBITO
4939;5038.00;CREDITO
4940;5039.00;DEBITO
4941;5040.00;CREDITO
4942;5041.00;DEBITO
4943;5042.00;CREDITO
4944;5043.00;DEBITO
4945;5044.00;CREDITO
4946;5045.00;DEBITO
4947;5046.00;CREDITO
4948;5047.00;DEBITO
4949;5048.00;CREDITO
4950;5049.00;DEBITO
4951;5050.00;CREDITO
4952;5051.00;DEBITO
4953;5052.00;CREDITO
4954;5053.00;DEBITO
4955;5054.00;CREDITO
4956;5055.00;DEBITO
4957;5056.00;CREDITO
4958;5057.00;DEBITO
4959;5058.00;CREDITO
4960;5059.00;DEBITO
4961;5060.00;CREDITO
4962;5061.00;DEBITO
4963;5062.00;CREDITO
4964;5063.00;DEBITO
4965;5064.00;CREDITO
4966;5065.00;DEBITO
4967;5066.00;CREDITO
4968;5067.00;DEBITO
4969;5068.00;CREDITO
4970;5069.00;DEBITO
4971;5070.00;CREDITO
4972;5071.00;DEBITO
4973;5072.00;CREDITO
4974;5073.00;DEBITO
4975;5074.00;CREDITO
4976;5075.00;DEBITO
4977;5076.00;CREDITO
4978;5077.00;DEBITO
4979;5078.00;CREDITO
4980;5079.00;DEBITO
4981;5080.00;CREDITO
4982;5081.00;DEBITO
4983;5082.00;CREDITO
4984;5083.00;DEBITO
4985;5084.00;CREDITO
4986;5085.00;DEBITO
4987;5086.00;CREDITO
4988;5087.00;DEBITO
4989;5088.00;CREDITO
4990;5089.00;DEBITO
4991;5090.00;CREDITO
4992;5091.00;DEBITO
4993;5092.00;CREDITO
4994;5093.00;DEBITO
4995;5094.00;CREDITO
4996;5095.00;DEBITO
4997;5096.00;CREDITO
4998;5097.00;DEBITO
4999;5098.00;CREDITO
5000;5099.00;DEBITO
5001;5100.00;CREDITO
5002;5101.00;DEBITO
5003;5102.00;CREDITO
5004;5103.00;DEBITO
5005;5104.00;CREDITO
5006;5105.00;DEBITO
5007;5106.00;CREDITO
5008;5107.00;DEBITO
5009;5108.00;CREDITO
5010;5109.00;DEBITO
5011;5110.00;CREDITO
5012;5111.00;DEBITO
5013;5112.00;CREDITO
5014;5113.00;DEBITO
5015;5114.00;CREDITO
5016;5115.00;DEBITO
5017;5116.00;CREDITO
5018;5117.00;DEBITO
5019;5118.00;CREDITO
5020;5119.00;DEBITO
5021;5120.00;CREDITO
5022;5121.00;DEBITO
5023;5122.00;CREDITO
5024;5123.00;DEBITO
5025;5124.00;CREDITO
5026;5125.00;DEBITO
5027;5126.00;CREDITO
5028;5127.00;DEBITO
5029;5128.00;CREDITO
5030;5129.00;DEBITO
5031;5130.00;CREDITO
5032;5131.00;DEBITO
5033;5132.00;CREDITO
5034;5133.00;DEBITO
5035;5134.00;CREDITO
5036;5135.00;DEBITO
5037;5136.00;CREDITO
5038;5137.00;DEBITO
5039;5138.00;CREDITO
5040;5139.00;DEBITO
5041;5140.00;CREDITO
5042;5141.00;DEBITO
5043;5142.00;CREDITO
5044;5143.00;DEBITO
5045;5144.00;CREDITO
5046;5145.00;DEBITO
5047;5146.00;CREDITO
5048;5147.00;DEBITO
5049;5148.00;CREDITO
5050;5149.00;DEBITO
5051;5150.00;CREDITO
5052;5151.00;DEBITO
5053;5152.00;CREDITO
5054;5153.00;DEBITO
5055;5154.00;CREDITO
5056;5155.00;DEBITO
5057;5156.00;CREDITO
5058;5157.00;DEBITO
5059;5158.00;CREDITO
5060;5159.00;DEBITO
5061;5160.00;CREDITO
5062;5161.00;DEBITO
5063;5162.00;CREDITO
5064;5163.00;DEBITO
5065;5164.00;CREDITO
5066;5165.00;DEBITO
5067;5166.00;CREDITO
5068;5167.00;DEBITO
5069;5168.00;CREDITO
5070;5169.00;DEBITO
5071;5170.00;CREDITO
5072;5171.00;DEBITO
5073;5172.00;CREDITO
5074;5173.00;DEBITO
5075;5174.00;CREDITO
5076;5175.00;DEBITO
5077;5176.00;CREDITO
5078;5177.00;DEBITO
5079;5178.00;CREDITO
5080;5179.00;DEBITO
5081;5180.00;CREDITO
5082;5181.00;DEBITO
5083;5182.00;CREDITO
5084;5183.00;DEBITO
5085;5184.00;CREDITO
5086;5185.00;DEBITO
5087;5186.00;CREDITO
5088;5187.00;DEBITO
5089;5188.00;CREDITO
5090;5189.00;DEBITO
5091;5190.00;CREDITO
5092;5191.00;DEBITO
5093;5192.00;CREDITO
5094;5193.00;DEBITO
5095;5194.00;CREDITO
5096;5195.00;DEBITO
5097;5196.00;CREDITO
5098;5197.00;DEBITO
5099;5198.00;CREDITO
5100;5199.00;DEBITO
5101;5200.00;CREDITO
5102;5201.00;DEBITO
5103;5202.00;CREDITO
5104;5203.00;DEBITO
5105;5204.00;CREDITO
5106;5205.00;DEBITO
5107;5206.00;CREDITO
5108;5207.00;DEBITO
5109;5208.00;CREDITO
5110;5209.00;DEBITO
5111;5210.00;CREDITO
5112;5211.00;DEBITO
5113;5212.00;CREDITO
5114;5213.00;DEBITO
5115;5214.00;CREDITO
5116;5215.00;DEBITO
5117;5216.00;CREDITO
5118;5217.00;DEBITO
5119;5218.00;CREDITO
5120;5219.00;DEBITO
5121;5220.00;CREDITO
5122;5221.00;DEBITO
5123;5222.00;CREDITO
5124;5223.00;DEBITO
5125;5224.00;CREDITO
5126;5225.00;DEBITO
5127;5226.00;CREDITO
5128;5227.00;DEBITO
5129;5228.00;CREDITO
5130;5229.00;DEBITO
5131;5230.00;CREDITO
5132;5231.00;DEBITO
5133;5232.00;CREDITO
5134;5233.00;DEBITO
5135;5234.00;CREDITO
5136;5235.00;DEBITO
5137;5236.00;CREDITO
5138;5237.00;DEBITO
5139;5238.00;CREDITO
5140;5239.00;DEBITO
5141;5240.00;CREDITO
5142;5241.00;DEBITO
5143;5242.00;CREDITO
5144;5243.00;DEBITO
5145;5244.00;CREDITO
5146;5245.00;DEBITO
5147;5246.00;CREDITO
5148;5247.00;DEBITO
5149;5248.00;CREDITO
5150;5249.00;DEBITO
5151;5250.00;CREDITO
5152;5251.00;DEBITO
5153;5252.00;CREDITO
5154;5253.00;DEBITO
5155;5254.00;CREDITO
5156;5255.00;DEBITO
5157;5256.00;CREDITO
5158;5257.00;DEBITO
5159;5258.00;CREDITO
5160;5259.00;DEBITO
5161;5260.00;CREDITO
5162;5261.00;DEBITO
5163;5262.00;CREDITO
5164;5263.00;DEBITO
5165;5264.00;CREDITO
5166;5265.00;DEBITO
5167;5266.00;CREDITO
5168;5267.00;DEBITO
5169;5268.00;CREDITO
5170;5269.00;DEBITO
5171;5270.00;CREDITO
5172;5271.00;DEBITO
5173;5272.00;CREDITO
5174;5273.00;DEBITO
5175;5274.00;CREDITO
5176;5275.00;DEBITO
5177;5276.00;CREDITO
5178;5277.00;DEBITO
5179;5278.00;CREDITO
5180;5279.00;DEBITO
5181;5280.00;CREDITO
5182;5281.00;DEBITO
5183;5282.00;CREDITO
5184;5283.00;DEBITO
5185;5284.00;CREDITO
5186;5285.00;DEBITO
5187;5286.00;CREDITO
5188;5287.00;DEBITO
5189;5288.00;CREDITO
5190;5289.00;DEBITO
5191;5290.00;CREDITO
5192;5291.00;DEBITO
5193;5292.00;CREDITO
5194;5293.00;DEBITO
5195;5294.00;CREDITO
5196;5295.00;DEBITO
5197;5296.00;CREDITO
5198;5297.00;DEBITO
5199;5298.00;CREDITO
5200;5299.00;DEBITO
5201;5300.00;CREDITO
5202;5301.00;DEBITO
5203;5302.00;CREDITO
5204;5303.00;DEBITO
5205;5304.00;CREDITO
5206;5305.00;DEBITO
5207;5306.00;CREDITO
5208;5307.00;DEBITO
5209;5308.00;CREDITO
5210;5309.00;DEBITO
5211;5310.00;CREDITO
5212;5311.00;DEBITO
5213;5312.00;CREDITO
5214;5313.00;DEBITO
5215;5314.00;CREDITO
5216;5315.00;DEBITO
5217;5316.00;CREDITO
5218;5317.00;DEBITO
5219;5318.00;CREDITO
5220;5319.00;DEBITO
5221;5320.00;CREDITO
5222;5321.00;DEBITO
5223;5322.00;CREDITO
5224;5323.00;DEBITO
5225;5324.00;CREDITO
5226;5325.00;DEBITO
5227;5326.00;CREDITO
5228;5327.00;DEBITO
5229;5328.00;CREDITO
5230;5329.00;DEBITO
5231;5330.00;CREDITO
5232;5331.00;DEBITO
5233;5332.00;CREDITO
5234;5333.00;DEBITO
5235;5334.00;CREDITO
5236;5335.00;DEBITO
5237;5336.00;CREDITO
5238;5337.00;DEBITO
5239;5338.00;CREDITO
5240;5339.00;DEBITO
5241;5340.00;CREDITO
5242;5341.00;DEBITO
5243;5342.00;CREDITO
5244;5343.00;DEBITO
5245;5344.00;CREDITO
5246;5345.00;DEBITO
5247;5346.00;CREDITO
5248;5347.00;DEBITO
5249;5348.00;CREDITO
5250;5349.00;DEBITO
5251;5350.00;CREDITO
5252;5351.00;DEBITO
5253;5352.00;CREDITO
5254;5353.00;DEBITO
5255;5354.00;CREDITO
5256;5355.00;DEBITO
5257;5356.00;CREDITO
5258;5357.00;DEBITO
5259;5358.00;CREDITO
5260;5359.00;DEBITO
5261;5360.00;CREDITO
5262;5361.00;DEBITO
5263;5362.00;CREDITO
5264;5363.00;DEBITO
5265;5364.00;CREDITO
5266;5365.00;DEBITO
5267;5366.00;CREDITO
5268;5367.00;DEBITO
5269;5368.00;CREDITO
5270;5369.00;DEBITO
5271;5370.00;CREDITO
5272;5371.00;DEBITO
5273;5372.00;CREDITO
5274;5373.00;DEBITO
5275;5374.00;CREDITO
5276;5375.00;DEBITO
5277;5376.00;CREDITO
5278;5377.00;DEBITO
5279;5378.00;CREDITO
5280;5379.00;DEBITO
5281;5380.00;CREDITO
5282;5381.00;DEBITO
5283;5382.00;CREDITO
5284;5383.00;DEBITO
5285;5384.00;CREDITO
5286;5385.00;DEBITO
5287;5386.00;CREDITO
5288;5387.00;DEBITO
5289;5388.00;CREDITO
5290;5389.00;DEBITO
5291;5390.00;CREDITO
5292;5391.00;DEBITO
5293;5392.00;CREDITO
5294;5393.00;DEBITO
5295;5394.00;CREDITO
5296;5395.00;DEBITO
5297;5396.00;CREDITO
5298;5397.00;DEBITO
5299;5398.00;CREDITO
5300;5399.00;DEBITO
5301;5400.00;CREDITO
5302;5401.00;DEBITO
5303;5402.00;CREDITO
5304;5403.00;DEBITO
5305;5404.00;CREDITO
5306;5405.00;DEBITO
5307;5406.00;CREDITO
5308;5407.00;DEBITO
5309;5408.00;CREDITO
5310;5409.00;DEBITO
5311;5410.00;CREDITO
5312;5411.00;DEBITO
5313;5412.00;CREDITO
5314;5413.00;DEBITO
5315;5414.00;CREDITO
5316;5415.00;DEBITO
5317;5416.00;CREDITO
5318;5417.00;DEBITO
5319;5418.00;CREDITO
5320;5419.00;DEBITO
5321;5420.00;CREDITO
5322;5421.00;DEBITO
5323;5422.00;CREDITO
5324;5423.00;DEBITO
5325;5424.00;CREDITO
5326;5425.00;DEBITO
5327;5426.00;CREDITO
5328;5427.00;DEBITO
5329;5428.00;CREDITO
5330;5429.00;DEBITO
5331;5430.00;CREDITO
5332;5431.00;DEBITO
5333;5432.00;CREDITO
5334;5433.00;DEBITO
5335;5434.00;CREDITO
5336;5435.00;DEBITO
5337;5436.00;CREDITO
5338;5437.00;DEBITO
5339;5438.00;CREDITO
5340;5439.00;DEBITO
5341;5440.00;CREDITO
5342;5441.00;DEBITO
5343;5442.00;CREDITO
5344;5443.00;DEBITO
5345;5444.00;CREDITO
5346;5445.00;DEBITO
5347;5446.00;CREDITO
5348;5447.00;DEBITO
5349;5448.00;CREDITO
5350;5449.00;DEBITO
5351;5450.00;CREDITO
5352;5451.00;DEBITO
5353;5452.00;CREDITO
5354;5453.00;DEBITO
5355;5454.00;CREDITO
5356;5455.00;DEBITO
5357;5456.00;CREDITO
5358;5457.00;DEBITO
5359;5458.00;CREDITO
5360;5459.00;DEBITO
5361;5460.00;CREDITO
5362;5461.00;DEBITO
5363;5462.00;CREDITO
5364;5463.00;DEBITO
5365;5464.00;CREDITO
5366;5465.00;DEBITO
5367;5466.00;CREDITO
5368;5467.00;DEBITO
5369;5468.00;CREDITO
5370;5469.00;DEBITO
5371;5470.00;CREDITO
5372;5471.00;DEBITO
5373;5472.00;CREDITO
5374;5473.00;DEBITO
5375;5474.00;CREDITO
5376;5475.00;DEBITO
5377;5476.00;CREDITO
5378;5477.00;DEBITO
5379;5478.00;CREDITO
5380;5479.00;DEBITO
5381;5480.00;CREDITO
5382;5481.00;DEBITO
5383;5482.00;CREDITO
5384;5483.00;DEBITO
5385;5484.00;CREDITO
5386;5485.00;DEBITO
5387;5486.00;CREDITO
5388;5487.00;DEBITO
5389;5488.00;CREDITO
5390;5489.00;DEBITO
5391;5490.00;CREDITO
5392;5491.00;DEBITO
5393;5492.00;CREDITO
5394;5493.00;DEBITO
5395;5494.00;CREDITO
5396;5495.00;DEBITO
5397;5496.00;CREDITO
5398;5497.00;DEBITO
5399;5498.00;CREDITO
5400;5499.00;DEBITO
5401;5500.00;CREDITO
5402;5501.00;DEBITO
5403;5502.00;CREDITO
5404;5503.00;DEBITO
5405;5504.00;CREDITO
5406;5505.00;DEBITO
5407;5506.00;CREDITO
5408;5507.00;DEBITO
5409;5508.00;CREDITO
5410;5509.00;DEBITO
5411;5510.00;CREDITO
5412;5511.00;DEBITO
5413;5512.00;CREDITO
5414;5513.00;DEBITO
5415;5514.00;CREDITO
5416;5515.00;DEBITO
5417;5516.00;CREDITO
5418;5517.00;DEBITO
5419;5518.00;CREDITO
5420;5519.00;DEBITO
5421;5520.00;CREDITO
5422;5521.00;DEBITO
5423;5522.00;CREDITO
5424;5523.00;DEBITO
5425;5524.00;CREDITO
5426;5525.00;DEBITO
5427;5526.00;CREDITO
5428;5527.00;DEBITO
5429;5528.00;CREDITO
5430;5529.00;DEBITO
5431;5530.00;CREDITO
5432;5531.00;DEBITO
5433;5532.00;CREDITO
5434;5533.00;DEBITO
5435;5534.00;CREDITO
5436;5535.00;DEBITO
5437;5536.00;CREDITO
5438;5537.00;DEBITO
5439;5538.00;CREDITO
5440;5539.00;DEBITO
5441;5540.00;CREDITO
5442;5541.00;DEBITO
5443;5542.00;CREDITO
5444;5543.00;DEBITO
5445;5544.00;CREDITO
5446;5545.00;DEBITO
5447;5546.00;CREDITO
5448;5547.00;DEBITO
5449;5548.00;CREDITO
5450;5549.00;DEBITO
5451;5550.00;CREDITO
5452;5551.00;DEBITO
5453;5552.00;CREDITO
5454;5553.00;DEBITO
5455;5554.00;CREDITO
5456;5555.00;DEBITO
5457;5556.00;CREDITO
5458;5557.00;DEBITO
5459;5558.00;CREDITO
5460;5559.00;DEBITO
5461;5560.00;CREDITO
5462;5561.00;DEBITO
5463;5562.00;CREDITO
5464;5563.00;DEBITO
5465;5564.00;CREDITO
5466;5565.00;DEBITO
5467;5566.00;CREDITO
5468;5567.00;DEBITO
5469;5568.00;CREDITO
5470;5569.00;DEBITO
5471;5570.00;CREDITO
5472;5571.00;DEBITO
5473;5572.00;CREDITO
5474;5573.00;DEBITO
5475;5574.00;CREDITO
5476;5575.00;DEBITO
5477;5576.00;CREDITO
5478;5577.00;DEBITO
5479;5578.00;CREDITO
5480;5579.00;DEBITO
5481;5580.00;CREDITO
5482;5581.00;DEBITO
5483;5582.00;CREDITO
5484;5583.00;DEBITO
5485;5584.00;CREDITO
5486;5585.00;DEBITO
5487;5586.00;CREDITO
5488;5587.00;DEBITO
5489;5588.00;CREDITO
5490;5589.00;DEBITO
5491;5590.00;CREDITO
5492;5591.00;DEBITO
5493;5592.00;CREDITO
5494;5593.00;DEBITO
5495;5594.00;CREDITO
5496;5595.00;DEBITO
5497;5596.00;CREDITO
5498;5597.00;DEBITO
5499;5598.00;CREDITO
5500;5599.00;DEBITO
5501;5600.00;CREDITO
5502;5601.00;DEBITO
5503;5602.00;CREDITO
5504;5603.00;DEBITO
5505;5604.00;CREDITO
5506;5605.00;DEBITO
5507;5606.00;CREDITO
5508;5607.00;DEBITO
5509;5608.00;CREDITO
5510;5609.00;DEBITO
5511;5610.00;CREDITO
5512;5611.00;DEBITO
5513;5612.00;CREDITO
5514;5613.00;DEBITO
5515;5614.00;CREDITO
5516;5615.00;DEBITO
5517;5616.00;CREDITO
5518;5617.00;DEBITO
5519;5618.00;CREDITO
5520;5619.00;DEBITO
5521;5620.00;CREDITO
5522;5621.00;DEBITO
5523;5622.00;CREDITO
5524;5623.00;DEBITO
5525;5624.00;CREDITO
5526;5625.00;DEBITO
5527;5626.00;CREDITO
5528;5627.00;DEBITO
5529;5628.00;CREDITO
5530;5629.00;DEBITO
5531;5630.00;CREDITO
5532;5631.00;DEBITO
5533;5632.00;CREDITO
5534;5633.00;DEBITO
5535;5634.00;CREDITO
5536;5635.00;DEBITO
5537;5636.00;CREDITO
5538;5637.00;DEBITO
5539;5638.00;CREDITO
5540;5639.00;DEBITO
5541;5640.00;CREDITO
5542;5641.00;DEBITO
5543;5642.00;CREDITO
5544;5643.00;DEBITO
5545;5644.00;CREDITO
5546;5645.00;DEBITO
5547;5646.00;CREDITO
5548;5647.00;DEBITO
5549;5648.00;CREDITO
5550;5649.00;DEBITO
5551;5650.00;CREDITO
5552;5651.00;DEBITO
5553;5652.00;CREDITO
5554;5653.00;DEBITO
5555;5654.00;CREDITO
5556;5655.00;DEBITO
5557;5656.00;CREDITO
5558;5657.00;DEBITO
5559;5658.00;CREDITO
5560;5659.00;DEBITO
5561;5660.00;CREDITO
5562;5661.00;DEBITO
5563;5662.00;CREDITO
